ts,mid,book_imb,depth_imb25,book_liq,spread_bp,wall_up_bp,wall_dn_bp,micro_bp,oi,oi_chg,funding,trend_bp
2026-07-07 17:53:55,64139.5,-0.096,-0.096,142.7,0.16,0.0,0.0,0.02,38138.29,0.0007,1.25e-05,-2.15
2026-07-07 17:54:16,64168.5,0.218,0.218,151.5,0.16,3.0,0.0,0.05,38139.05,0.002,1.25e-05,1.66
2026-07-07 19:23:36,63570.0,0.235,0.235,197.0,0.63,0.0,3.3,0.11,38127.36,-0.0307,1.25e-05,-64.73
2026-07-07 19:23:57,63567.5,-0.24,-0.24,209.8,0.16,0.0,3.2,-0.08,38129.02,0.0043,1.25e-05,-45.59
2026-07-07 19:24:18,63578.5,0.336,0.336,296.8,0.16,3.1,3.1,-0.02,38127.4,-0.0042,1.25e-05,-30.7
2026-07-07 19:24:38,63589.5,0.194,0.194,147.9,0.16,0.0,3.1,-0.02,38083.51,-0.1151,1.25e-05,-20.27
2026-07-07 19:24:59,63589.5,-0.059,-0.059,155.3,0.16,3.1,3.1,-0.08,38071.13,-0.0325,1.25e-05,-14.19
2026-07-07 19:25:20,63552.5,-0.296,-0.296,147.5,0.16,0.0,0.0,-0.08,38071.7,0.0015,1.25e-05,-14.01
2026-07-07 19:25:40,63525.5,-0.246,-0.246,150.4,0.16,3.1,0.0,-0.06,38068.85,-0.0075,1.25e-05,-12.79
2026-07-07 19:26:01,63575.5,-0.238,-0.238,125.0,0.16,0.0,0.0,-0.06,38066.71,-0.0056,1.25e-05,-3.44
2026-07-07 19:26:21,63567.5,-0.009,-0.009,155.0,0.16,3.1,0.0,-0.04,38066.69,-0.0,1.25e-05,-3.29
2026-07-07 19:26:42,63558.5,0.151,0.151,156.1,0.16,3.1,0.0,-0.02,38076.18,0.0249,1.25e-05,-3.29
2026-07-07 19:27:02,63559.5,0.82,0.82,231.8,0.16,0.0,3.1,0.08,38056.55,-0.0516,1.25e-05,-2.19
2026-07-07 19:27:23,63577.5,0.34,0.34,148.8,0.16,0.0,0.0,-0.01,38055.13,-0.0037,1.25e-05,0.45
2026-07-07 19:27:44,63632.5,0.569,0.569,124.8,0.16,3.1,3.1,0.06,38051.46,-0.0097,1.25e-05,6.36
2026-07-07 19:28:04,63642.5,0.641,0.641,159.8,0.16,3.1,3.1,0.07,38050.06,-0.0037,1.25e-05,5.55
2026-07-07 19:28:25,63643.5,-0.115,-0.115,165.1,0.16,3.1,3.1,-0.08,38047.63,-0.0064,1.25e-05,4.0
2026-07-07 19:28:45,63658.5,0.324,0.324,151.6,0.16,0.0,0.0,0.05,38046.07,-0.0041,1.25e-05,4.44
2026-07-07 19:29:06,63665.5,0.703,0.703,154.7,0.16,3.1,3.1,0.08,38047.26,0.0031,1.25e-05,3.88
2026-07-07 19:29:27,63665.5,-0.742,-0.742,148.1,0.16,3.1,3.1,-0.07,38053.56,0.0166,1.25e-05,2.72
2026-07-07 19:29:47,63620.5,-0.417,-0.417,155.7,0.16,3.4,0.0,-0.03,38061.72,0.0214,1.25e-05,-3.05
2026-07-07 19:30:08,63616.5,0.633,0.633,116.5,0.16,0.0,3.1,0.08,38063.67,0.0051,1.25e-05,-2.58
2026-07-07 19:30:28,63656.5,0.559,0.559,180.9,0.16,3.4,3.1,0.07,38062.15,-0.004,1.25e-05,2.65
2026-07-07 19:30:49,63690.5,0.114,0.114,147.3,0.16,3.1,0.0,0.05,38062.93,0.0021,1.25e-05,5.59
2026-07-07 19:31:09,63679.5,0.171,0.171,148.4,0.16,3.1,3.1,0.07,38061.78,-0.003,1.25e-05,2.7
2026-07-07 19:31:30,63675.5,0.026,0.026,149.2,0.16,0.0,0.0,0.02,38062.63,0.0022,1.25e-05,1.45
2026-07-07 19:31:50,63700.5,0.075,0.075,155.4,0.16,0.0,0.0,0.02,38074.99,0.0325,1.25e-05,3.76
2026-07-07 19:32:11,63715.5,-0.522,-0.522,173.5,0.16,0.0,3.1,-0.08,38068.94,-0.0159,1.25e-05,4.28
2026-07-07 19:32:31,63735.5,-0.103,-0.103,124.1,0.16,3.1,3.1,-0.02,38068.68,-0.0007,1.25e-05,5.2
2026-07-07 19:32:52,63752.5,0.898,0.898,193.6,0.78,0.0,3.2,0.39,38210.12,0.3715,1.25e-05,5.5
2026-07-07 19:33:12,63745.5,0.549,0.549,144.6,0.16,3.1,0.0,0.08,38208.62,-0.0039,1.25e-05,3.08
2026-07-07 19:33:33,63753.5,0.369,0.369,181.7,0.16,3.1,3.1,0.07,38218.75,0.0265,1.25e-05,3.04
2026-07-07 19:33:54,63764.5,0.067,0.067,150.0,0.16,3.1,3.1,0.04,38218.67,-0.0002,1.25e-05,3.33
2026-07-07 19:34:14,63800.5,-0.142,-0.142,187.5,0.16,0.0,3.1,-0.02,38218.59,-0.0002,1.25e-05,6.28
2026-07-07 19:34:35,63788.5,0.64,0.64,159.9,0.16,0.0,0.0,0.07,38217.03,-0.0041,1.25e-05,3.07
2026-07-07 19:34:55,63792.5,0.463,0.463,138.8,0.16,0.0,3.1,0.02,38212.18,-0.0127,1.25e-05,2.59
2026-07-07 19:35:16,63773.5,-0.333,-0.333,127.0,0.16,3.1,0.0,-0.04,38213.44,0.0033,1.25e-05,-0.27
2026-07-07 19:35:37,63789.5,-0.683,-0.683,152.7,0.16,3.2,0.0,-0.08,38213.04,-0.001,1.25e-05,1.56
2026-07-07 19:35:57,63773.5,0.426,0.426,162.6,0.16,3.4,0.0,0.07,38228.27,0.0399,1.25e-05,-0.66
2026-07-07 19:36:18,63757.5,-0.333,-0.333,149.2,0.16,3.1,3.1,-0.03,38227.82,-0.0012,1.25e-05,-2.22
2026-07-07 19:36:38,63750.5,0.132,0.132,139.2,0.16,0.0,3.1,0.05,38228.63,0.0021,1.25e-05,-2.32
2026-07-07 19:36:59,63778.5,0.779,0.779,261.4,0.16,3.1,0.0,0.08,38228.23,-0.001,1.25e-05,1.45
2026-07-07 19:37:19,63774.5,-0.645,-0.645,260.3,0.16,0.0,0.0,-0.07,38228.6,0.001,1.25e-05,0.57
2026-07-07 19:37:40,63766.5,-0.555,-0.555,175.7,0.16,3.1,0.0,-0.08,38228.15,-0.0012,1.25e-05,-0.48
2026-07-07 19:38:00,63766.5,0.499,0.499,148.6,0.16,0.0,0.0,0.08,38228.1,-0.0001,1.25e-05,-0.33
2026-07-07 19:38:21,63754.5,0.204,0.204,156.4,0.16,0.0,0.0,0.06,38214.31,-0.0361,1.25e-05,-1.55
2026-07-07 19:38:41,63779.5,-0.398,-0.398,134.9,0.16,3.1,0.0,-0.07,38217.04,0.0071,1.25e-05,1.66
2026-07-07 19:39:02,63756.5,0.193,0.193,145.0,0.16,0.0,3.1,0.03,38218.13,0.0028,1.25e-05,-1.37
2026-07-07 19:39:22,63755.5,-0.182,-0.182,144.5,0.16,0.0,0.0,-0.02,38217.96,-0.0004,1.25e-05,-1.07
2026-07-07 19:39:43,63776.5,0.735,0.735,160.3,0.16,0.0,0.0,0.08,38218.08,0.0003,1.25e-05,1.56
2026-07-07 19:40:04,63794.5,0.661,0.661,158.8,0.16,3.1,3.1,0.08,38217.03,-0.0027,1.25e-05,3.06
2026-07-07 19:40:24,63765.5,-0.337,-0.337,141.1,0.16,3.1,3.1,-0.08,38216.1,-0.0024,1.25e-05,-1.04
2026-07-07 19:40:45,63797.5,0.818,0.818,172.0,0.16,3.1,0.0,0.08,38215.7,-0.0011,1.25e-05,2.78
2026-07-07 19:41:05,63782.5,0.37,0.37,142.0,0.16,0.0,0.0,0.05,38215.41,-0.0008,1.25e-05,0.3
2026-07-07 19:41:26,63786.5,0.008,0.008,128.2,0.16,0.0,0.0,-0.06,38220.95,0.0145,1.25e-05,0.65
2026-07-07 19:41:46,63795.5,0.808,0.808,159.5,0.16,3.1,3.1,0.08,38228.12,0.0188,1.25e-05,1.44
2026-07-07 19:42:07,63830.5,-0.431,-0.431,167.1,0.78,3.1,3.2,-0.39,38227.09,-0.0027,1.25e-05,4.85
2026-07-07 19:42:27,63801.5,0.121,0.121,124.5,0.16,3.1,3.1,0.0,38230.52,0.009,1.25e-05,0.21
2026-07-07 19:42:48,63796.5,-0.375,-0.375,184.5,0.16,0.0,0.0,-0.06,38230.13,-0.001,1.25e-05,-0.4
2026-07-07 19:43:09,63794.5,0.854,0.854,292.2,0.16,0.0,0.0,0.08,38239.07,0.0234,1.25e-05,-0.5
2026-07-07 19:43:29,63805.5,0.767,0.767,116.4,0.16,0.0,3.1,0.08,38243.5,0.0116,1.25e-05,0.86
2026-07-07 21:00:41,63805.5,0.673,0.673,244.7,0.16,0.0,0.0,0.08,38101.2,-0.3721,1.25e-05,0.6
2026-07-07 21:01:01,63793.5,-0.601,-0.601,198.0,0.16,3.1,3.7,-0.08,38112.06,0.0285,1.25e-05,-0.9
2026-07-07 21:01:22,63779.5,0.056,0.056,129.3,0.16,0.0,0.0,0.07,38110.41,-0.0043,1.25e-05,-2.16
2026-07-07 21:01:44,63810.5,-0.594,-0.594,183.6,0.16,0.0,3.5,-0.08,38106.33,-0.0107,1.25e-05,1.89
2026-07-07 21:02:04,63805.5,0.083,0.083,175.1,0.16,0.0,0.0,0.05,38101.6,-0.0124,1.25e-05,0.77
2026-07-07 21:02:25,63779.5,-0.721,-0.721,214.2,0.16,3.1,0.0,-0.08,38099.13,-0.0065,1.25e-05,-2.31
2026-07-07 21:02:46,63779.5,0.052,0.052,146.9,0.16,3.1,0.0,0.08,38098.97,-0.0004,1.25e-05,-1.62
2026-07-07 21:03:06,63763.5,0.002,0.002,172.1,0.16,3.1,3.1,0.08,38097.21,-0.0046,1.25e-05,-2.89
2026-07-07 21:03:27,63768.5,-0.424,-0.424,150.8,0.16,0.0,0.0,-0.02,38093.03,-0.011,1.25e-05,-1.48
2026-07-07 21:03:47,63740.5,0.37,0.37,172.5,0.16,0.0,3.1,0.08,38092.78,-0.0006,1.25e-05,-4.11
2026-07-07 21:04:08,63767.5,0.424,0.424,210.2,0.16,0.0,3.1,0.08,38095.96,0.0084,1.25e-05,0.09
2026-07-07 21:04:28,63831.5,-0.489,-0.489,166.5,0.16,3.1,0.0,-0.08,38102.35,0.0168,1.25e-05,7.08
2026-07-07 21:04:49,63829.5,-0.247,-0.247,145.7,0.16,0.0,3.1,-0.05,38101.95,-0.001,1.25e-05,4.74
2026-07-07 21:05:10,63825.5,-0.012,-0.012,171.2,0.16,0.0,0.0,0.04,38102.42,0.0012,1.25e-05,2.88
2026-07-07 21:05:30,63848.5,-0.227,-0.227,179.6,0.16,3.1,0.0,0.04,38102.2,-0.0006,1.25e-05,4.53
2026-07-07 21:05:51,63850.5,-0.455,-0.455,187.0,0.16,0.0,3.4,-0.08,38101.43,-0.002,1.25e-05,3.39
2026-07-07 21:06:12,63848.5,-0.092,-0.092,143.1,0.16,0.0,0.0,0.05,38099.88,-0.0041,1.25e-05,2.16
2026-07-07 21:06:32,63840.5,-0.289,-0.289,151.8,0.16,0.0,3.2,-0.01,38096.28,-0.0095,1.25e-05,0.63
2026-07-07 21:06:53,63833.5,-0.235,-0.235,163.0,0.16,3.1,3.1,-0.0,38096.63,0.0009,1.25e-05,-0.32
2026-07-07 21:07:13,63823.5,-0.135,-0.135,171.2,0.16,0.0,0.0,0.01,38097.46,0.0022,1.25e-05,-1.32
2026-07-07 21:07:34,63823.5,-0.315,-0.315,157.1,0.16,0.0,0.0,-0.02,38097.42,-0.0001,1.25e-05,-0.93
2026-07-07 21:07:54,63817.5,-0.451,-0.451,177.7,0.16,3.1,0.0,-0.07,38097.46,0.0001,1.25e-05,-1.31
2026-07-07 21:08:15,63798.5,-0.569,-0.569,192.3,0.16,3.1,0.0,-0.06,38097.48,0.0001,1.25e-05,-3.0
2026-07-07 21:08:35,63794.5,-0.69,-0.69,200.2,0.16,0.0,3.1,-0.08,38097.69,0.0005,1.25e-05,-2.54
2026-07-07 21:08:56,63784.5,-0.2,-0.2,160.0,0.16,3.1,0.0,0.05,38097.87,0.0005,1.25e-05,-2.88
2026-07-07 21:09:16,63773.5,-0.717,-0.717,181.3,0.16,0.0,3.1,-0.08,38093.38,-0.0118,1.25e-05,-3.22
2026-07-07 21:09:37,63773.5,-0.003,-0.003,140.4,0.16,0.0,0.0,0.08,38093.47,0.0002,1.25e-05,-2.25
2026-07-07 21:09:58,63773.5,-0.045,-0.045,147.9,0.16,0.0,0.0,0.07,38093.65,0.0005,1.25e-05,-1.58
2026-07-07 21:10:18,63777.5,0.473,0.473,157.8,0.16,0.0,3.1,0.08,38093.66,0.0,1.25e-05,-0.66
2026-07-07 21:10:39,63804.5,0.601,0.601,381.2,0.16,0.0,0.0,0.08,38093.78,0.0003,1.25e-05,2.5
2026-07-07 21:10:59,63797.5,-0.52,-0.52,183.1,0.16,0.0,0.0,-0.06,38095.78,0.0053,1.25e-05,0.98
2026-07-07 21:11:20,63778.5,0.277,0.277,129.0,0.16,0.0,0.0,0.08,38096.88,0.0029,1.25e-05,-1.4
2026-07-07 21:11:40,63781.5,-0.066,-0.066,157.9,0.16,0.0,0.0,0.07,38097.73,0.0022,1.25e-05,-0.65
2026-07-07 21:12:01,63787.5,0.739,0.739,355.2,0.16,0.0,3.1,0.08,38095.63,-0.0055,1.25e-05,0.2
2026-07-07 21:12:22,63795.5,0.293,0.293,157.2,0.16,3.1,3.1,0.07,38095.58,-0.0001,1.25e-05,1.02
2026-07-07 21:12:42,63813.5,-0.367,-0.367,194.7,0.16,3.1,3.4,-0.05,38095.36,-0.0006,1.25e-05,2.69
2026-07-07 21:13:03,63813.5,-0.256,-0.256,146.1,0.16,0.0,0.0,-0.03,38094.74,-0.0016,1.25e-05,1.88
2026-07-07 21:13:24,63795.5,-0.61,-0.61,191.7,0.16,0.0,0.0,-0.08,38094.89,0.0004,1.25e-05,-0.66
2026-07-07 21:13:44,63798.5,-0.306,-0.306,170.6,0.16,0.0,0.0,-0.01,38094.82,-0.0002,1.25e-05,-0.13
2026-07-07 21:14:05,63813.5,0.082,0.082,188.3,0.16,0.0,0.0,0.07,38094.91,0.0002,1.25e-05,1.55
2026-07-07 21:14:25,63800.5,0.019,0.019,166.5,0.16,0.0,0.0,0.08,38094.82,-0.0002,1.25e-05,-0.34
2026-07-07 21:14:46,63801.5,-0.376,-0.376,166.7,0.16,0.0,0.0,-0.01,38094.7,-0.0003,1.25e-05,-0.13
2026-07-07 21:15:06,63762.5,-0.556,-0.556,204.8,0.16,3.1,0.0,-0.04,38094.82,0.0003,1.25e-05,-4.37
2026-07-07 21:15:27,63757.5,-0.074,-0.074,151.2,0.16,0.0,0.0,0.07,38087.41,-0.0195,1.25e-05,-3.61
2026-07-07 21:15:47,63760.5,-0.717,-0.717,224.0,0.16,0.0,3.4,-0.08,38086.49,-0.0024,1.25e-05,-2.19
2026-07-07 21:16:08,63757.5,-0.476,-0.476,182.8,0.16,3.1,0.0,0.01,38086.11,-0.001,1.25e-05,-1.86
2026-07-07 21:16:29,63733.5,-0.619,-0.619,130.4,0.16,3.1,0.0,0.0,38099.52,0.0352,1.25e-05,-3.94
2026-07-07 21:16:50,63661.5,-0.781,-0.781,252.7,0.16,3.1,0.0,0.03,38089.83,-0.0254,1.25e-05,-10.68
2026-07-07 21:17:10,63622.5,-0.617,-0.617,253.5,0.16,3.1,0.0,-0.07,38099.18,0.0246,1.25e-05,-11.77
2026-07-07 21:17:31,63582.5,0.173,0.173,102.3,0.16,0.0,0.0,0.05,38093.88,-0.0139,1.25e-05,-12.65
2026-07-07 21:17:52,63550.5,-0.475,-0.475,169.7,0.16,0.0,0.0,0.04,38087.89,-0.0157,1.25e-05,-12.38
2026-07-07 21:18:12,63555.5,0.628,0.628,136.9,0.16,0.0,3.1,0.07,38203.68,0.304,1.25e-05,-8.12
2026-07-07 21:18:33,63490.5,-0.694,-0.694,189.2,0.16,3.2,3.4,-0.08,38197.23,-0.0169,1.25e-05,-12.85
2026-07-07 21:18:53,63520.5,-0.237,-0.237,139.3,0.16,3.1,0.0,-0.02,38181.86,-0.0402,1.25e-05,-5.69
2026-07-07 21:19:14,63585.5,-0.256,-0.256,125.0,0.16,0.0,0.0,-0.05,38174.09,-0.0203,1.25e-05,3.18
2026-07-07 21:19:34,63572.5,0.088,0.088,179.1,0.16,3.1,3.1,-0.07,38186.86,0.0335,1.25e-05,0.79
2026-07-07 21:19:55,63552.5,0.138,0.138,157.6,0.16,0.0,3.1,-0.03,38190.54,0.0096,1.25e-05,-1.65
2026-07-07 21:20:15,63547.5,0.434,0.434,150.9,0.16,0.0,3.1,0.06,38188.97,-0.0041,1.25e-05,-1.7
2026-07-07 21:20:36,63515.5,-0.623,-0.623,167.9,0.16,0.0,3.1,-0.08,38285.03,0.2515,1.25e-05,-4.72
2026-07-07 22:16:49,63459.5,-0.732,-0.732,194.1,0.16,0.0,0.0,-0.08,37685.64,-1.5656,1.25e-05,-9.49
2026-07-07 22:17:09,63459.5,0.281,0.281,178.7,0.16,0.0,3.1,0.08,37685.29,-0.0009,1.25e-05,-6.64
2026-07-07 22:17:30,63468.5,-0.005,-0.005,139.3,0.16,0.0,0.0,0.07,37686.04,0.002,1.25e-05,-3.65
2026-07-07 22:17:51,63476.5,-0.219,-0.219,146.6,0.16,0.0,0.0,-0.01,37685.41,-0.0017,1.25e-05,-1.67
2026-07-07 22:18:12,63487.5,-0.053,-0.053,156.5,0.16,3.1,0.0,0.0,37687.48,0.0055,1.25e-05,0.04
2026-07-07 22:18:32,63481.5,0.327,0.327,165.7,0.16,3.1,3.1,0.07,37689.58,0.0056,1.25e-05,-0.63
2026-07-07 22:18:53,63496.5,0.567,0.567,242.4,0.16,0.0,0.0,0.08,37677.63,-0.0317,1.25e-05,1.21
2026-07-07 22:19:13,63487.5,-0.177,-0.177,153.9,0.16,3.1,0.0,-0.03,37678.16,0.0014,1.25e-05,-0.14
2026-07-07 22:19:34,63497.5,-0.754,-0.754,165.5,0.16,3.1,0.0,-0.07,37674.96,-0.0085,1.25e-05,1.01
2026-07-07 22:19:55,63470.5,-0.291,-0.291,164.0,0.16,0.0,3.1,-0.05,37675.42,0.0012,1.25e-05,-2.27
2026-07-07 22:20:15,63495.5,0.368,0.368,174.9,0.16,0.0,3.1,0.08,37676.15,0.0019,1.25e-05,1.17
2026-07-07 22:20:36,63499.5,0.425,0.425,195.8,0.16,0.0,3.1,0.07,37676.27,0.0003,1.25e-05,1.26
2026-07-07 22:20:57,63499.5,0.042,0.042,187.0,0.16,3.1,3.1,0.04,37676.6,0.0009,1.25e-05,0.88
2026-07-07 22:21:18,63485.5,-0.618,-0.618,155.3,0.16,0.0,0.0,-0.03,37666.01,-0.0281,1.25e-05,-0.92
2026-07-07 22:21:38,63508.5,-0.253,-0.253,133.9,0.16,3.1,3.1,0.02,37666.1,0.0002,1.25e-05,1.89
2026-07-07 22:21:59,63504.5,-0.775,-0.775,169.7,0.16,3.1,0.0,-0.08,37665.1,-0.0026,1.25e-05,0.88
2026-07-07 22:22:20,63466.5,-0.288,-0.288,181.2,0.16,3.1,0.0,0.03,37662.79,-0.0061,1.25e-05,-3.58
2026-07-07 22:22:40,63478.5,-0.29,-0.29,129.7,0.16,0.0,3.1,-0.02,37661.51,-0.0034,1.25e-05,-1.18
2026-07-07 22:23:01,63475.5,-0.703,-0.703,211.4,0.16,3.1,0.0,-0.06,37661.21,-0.0008,1.25e-05,-1.15
2026-07-07 22:23:21,63448.5,-0.769,-0.769,201.9,0.16,3.1,3.2,-0.08,37659.88,-0.0035,1.25e-05,-3.78
2026-07-07 22:23:42,63468.5,-0.274,-0.274,181.0,0.16,3.1,0.0,0.0,37659.67,-0.0006,1.25e-05,-0.44
2026-07-07 22:24:03,63473.5,-0.949,-0.949,199.4,0.16,0.0,0.0,-0.08,37659.03,-0.0017,1.25e-05,0.25
2026-07-07 22:24:24,63423.5,-0.723,-0.723,200.3,0.16,3.1,0.0,-0.05,37655.43,-0.0096,1.25e-05,-5.35
2026-07-07 22:24:44,63423.5,-0.087,-0.087,155.3,0.16,3.1,0.0,0.04,37656.46,0.0027,1.25e-05,-3.74
2026-07-07 22:25:05,63423.5,-0.398,-0.398,142.4,0.16,3.1,0.0,0.0,37656.39,-0.0002,1.25e-05,-2.62
2026-07-07 22:25:25,63412.5,-0.878,-0.878,192.1,0.16,3.1,0.0,-0.08,37654.89,-0.004,1.25e-05,-3.05
2026-07-07 22:25:46,63418.5,0.361,0.361,210.9,0.16,3.1,0.0,0.07,37654.9,0.0,1.25e-05,-1.47
2026-07-07 22:26:07,63418.5,0.431,0.431,210.4,0.16,0.0,0.0,0.06,37633.89,-0.0558,1.25e-05,-1.03
2026-07-07 22:26:27,63413.5,-0.384,-0.384,162.9,0.16,0.0,0.0,-0.05,37629.41,-0.0119,1.25e-05,-1.27
2026-07-07 22:26:48,63413.5,-0.558,-0.558,177.1,0.16,0.0,0.0,-0.07,37629.73,0.0009,1.25e-05,-0.89
2026-07-07 22:27:09,63381.5,-0.171,-0.171,172.4,0.16,0.0,0.0,0.02,37630.77,0.0028,1.25e-05,-4.16
2026-07-07 22:27:29,63385.5,0.443,0.443,200.4,0.16,3.1,3.1,0.07,37630.68,-0.0002,1.25e-05,-2.47
2026-07-07 22:27:50,63390.5,0.112,0.112,166.7,0.16,0.0,3.1,0.03,37631.93,0.0033,1.25e-05,-1.18
2026-07-07 22:28:11,63408.5,0.363,0.363,231.4,0.16,0.0,3.1,0.05,37631.78,-0.0004,1.25e-05,1.16
2026-07-07 22:28:32,63418.5,-0.232,-0.232,160.4,0.16,3.1,0.0,-0.01,37633.46,0.0045,1.25e-05,1.92
2026-07-07 22:28:53,63430.5,0.001,0.001,175.9,0.16,0.0,3.1,-0.02,37626.87,-0.0175,1.25e-05,2.67
2026-07-07 22:29:13,63437.5,0.223,0.223,191.6,0.16,0.0,0.0,0.05,37626.74,-0.0004,1.25e-05,2.64
2026-07-07 22:29:34,63437.5,-0.522,-0.522,171.4,0.16,0.0,0.0,-0.07,37626.66,-0.0002,1.25e-05,1.85
2026-07-07 22:29:54,63439.5,0.206,0.206,158.2,0.16,0.0,3.1,0.07,37626.88,0.0006,1.25e-05,1.51
2026-07-07 22:30:15,63448.5,-0.825,-0.825,213.0,0.16,0.0,0.0,-0.08,37626.46,-0.0011,1.25e-05,2.06
2026-07-07 22:30:36,63431.5,-0.04,-0.04,181.7,0.16,0.0,0.0,0.01,37626.35,-0.0003,1.25e-05,-0.44
2026-07-07 22:30:56,63422.5,0.053,0.053,173.1,0.16,0.0,3.1,0.05,37616.22,-0.0269,1.25e-05,-1.3
2026-07-07 22:31:17,63422.5,-0.595,-0.595,178.4,0.16,3.1,0.0,-0.08,37616.26,0.0001,1.25e-05,-0.91
2026-07-07 22:31:38,63416.5,0.046,0.046,184.7,0.16,3.1,0.0,0.02,37616.26,0.0,1.25e-05,-1.3
2026-07-07 22:31:59,63426.5,-0.303,-0.303,169.2,0.16,0.0,3.1,-0.08,37616.96,0.0019,1.25e-05,0.2
2026-07-07 22:32:20,63441.5,0.012,0.012,170.8,0.16,3.1,0.0,0.05,37609.5,-0.0198,1.25e-05,1.79
2026-07-07 22:32:40,63457.5,0.047,0.047,151.0,0.16,3.1,0.0,0.06,37609.43,-0.0002,1.25e-05,3.02
2026-07-07 22:33:01,63499.5,0.358,0.358,170.5,0.16,0.0,3.2,0.05,37622.6,0.035,1.25e-05,6.74
2026-07-07 22:33:21,63491.5,0.717,0.717,256.8,0.16,0.0,0.0,0.08,37623.33,0.002,1.25e-05,3.84
2026-07-07 22:33:42,63490.5,0.181,0.181,158.0,0.16,3.1,0.0,0.07,37623.46,0.0003,1.25e-05,2.58
2026-07-07 22:34:03,63490.5,0.377,0.377,189.3,0.16,3.1,3.1,0.08,37626.22,0.0073,1.25e-05,1.81
2026-07-07 22:34:23,63513.5,0.273,0.273,160.8,0.16,0.0,0.0,0.07,37626.24,0.0,1.25e-05,3.8
2026-07-07 22:34:44,63507.5,0.385,0.385,173.4,0.16,3.1,3.1,0.06,37627.13,0.0024,1.25e-05,2.0
2026-07-07 22:35:04,63521.5,0.268,0.268,190.3,0.16,3.1,3.1,0.07,37627.17,0.0001,1.25e-05,2.94
2026-07-07 22:35:25,63523.5,0.018,0.018,184.5,0.16,0.0,3.1,0.03,37626.55,-0.0017,1.25e-05,2.28
2026-07-07 22:35:45,63589.5,-0.545,-0.545,146.9,0.16,0.0,0.0,-0.07,37564.16,-0.1658,1.25e-05,8.86
2026-07-07 22:36:06,63603.5,-0.645,-0.645,157.3,0.16,3.1,3.1,-0.06,37643.72,0.2118,1.25e-05,7.74
2026-07-07 22:36:27,63603.5,0.196,0.196,158.2,0.16,3.2,0.0,0.07,37688.44,0.1188,1.25e-05,5.42
2026-07-07 22:36:47,63627.5,-0.513,-0.513,163.4,0.16,3.1,0.0,-0.07,37720.11,0.084,1.25e-05,6.43
2026-07-07 23:16:05,63651.5,-0.735,-0.735,188.1,0.16,0.0,0.0,-0.08,37955.26,0.6234,1.25e-05,7.14
2026-07-07 23:16:26,63674.5,-0.26,-0.26,188.6,0.16,0.0,0.0,0.07,37955.99,0.0019,1.25e-05,7.52
2026-07-07 23:16:47,63688.5,-0.184,-0.184,182.0,0.16,3.1,0.0,0.07,37955.14,-0.0022,1.25e-05,6.81
2026-07-07 23:17:07,63690.5,-0.406,-0.406,196.3,0.16,0.0,3.1,0.02,37959.74,0.0121,1.25e-05,4.98
2026-07-07 23:17:28,63704.5,-0.55,-0.55,198.7,0.16,3.1,3.1,0.02,37959.85,0.0003,1.25e-05,5.03
2026-07-07 23:17:49,63717.5,-0.556,-0.556,207.7,0.16,0.0,0.0,0.02,37946.19,-0.036,1.25e-05,4.95
2026-07-07 23:18:14,63717.5,-0.673,-0.673,159.4,0.16,0.0,0.0,-0.08,37939.15,-0.0186,1.25e-05,3.46
2026-07-07 23:18:34,63700.5,-0.461,-0.461,196.0,0.16,0.0,0.0,0.03,37939.38,0.0006,1.25e-05,0.55
2026-07-07 23:18:55,63703.5,-0.704,-0.704,171.5,0.16,3.1,0.0,-0.06,37928.76,-0.028,1.25e-05,0.71
2026-07-07 23:19:16,63700.5,-0.565,-0.565,190.9,0.16,0.0,0.0,-0.02,37928.69,-0.0002,1.25e-05,0.17
2026-07-07 23:19:37,63700.5,-0.313,-0.313,190.5,0.16,0.0,0.0,0.05,37928.74,0.0001,1.25e-05,0.12
2026-07-07 23:19:57,63710.5,0.058,0.058,189.2,0.16,0.0,3.1,0.08,37928.77,0.0001,1.25e-05,1.18
2026-07-07 23:20:18,63714.5,-0.31,-0.31,191.7,0.16,3.1,0.0,0.05,37930.25,0.0039,1.25e-05,1.26
2026-07-07 23:20:38,63701.5,-0.578,-0.578,194.2,0.16,0.0,3.1,-0.08,37930.1,-0.0004,1.25e-05,-0.54
2026-07-07 23:20:59,63695.5,-0.865,-0.865,149.7,0.16,0.0,0.0,-0.08,37924.37,-0.0151,1.25e-05,-1.04
2026-07-07 23:21:20,63664.5,-0.616,-0.616,175.2,0.16,0.0,0.0,-0.04,37917.5,-0.0181,1.25e-05,-4.14
2026-07-07 23:21:41,63668.5,-0.701,-0.701,174.1,0.16,3.1,0.0,-0.06,37916.74,-0.002,1.25e-05,-2.46
2026-07-07 23:22:02,63657.5,-0.573,-0.573,178.7,0.16,3.1,0.0,-0.02,37914.31,-0.0064,1.25e-05,-2.93
2026-07-07 23:22:22,63671.5,-0.209,-0.209,171.9,0.16,0.0,3.1,0.08,37912.84,-0.0039,1.25e-05,-0.51
2026-07-07 23:22:43,63671.5,0.045,0.045,135.9,0.16,0.0,3.1,0.06,37912.86,0.0001,1.25e-05,-0.36
2026-07-07 23:23:04,63676.5,-0.711,-0.711,189.3,0.16,0.0,3.1,-0.06,37912.62,-0.0006,1.25e-05,0.29
