ts,mid,book_imb,depth_imb25,book_liq,spread_bp,wall_up_bp,wall_dn_bp,micro_bp,oi,oi_chg,funding,trend_bp
2026-07-13 15:40:26,62667.5,-0.703,-0.703,232.9,0.16,0.0,0.0,-0.08,37929.4,0.0007,1.25e-05,-2.15
2026-07-13 15:40:46,62660.5,-0.331,-0.331,186.1,0.16,0.0,0.0,0.01,37934.1,0.0124,1.25e-05,-2.29
2026-07-13 15:41:06,62661.5,-0.338,-0.338,179.9,0.16,0.0,0.0,-0.01,37934.92,0.0022,1.25e-05,-1.49
2026-07-13 15:41:27,62637.5,-0.581,-0.581,194.1,0.16,3.1,0.0,-0.08,37942.92,0.0211,1.25e-05,-3.72
2026-07-13 15:41:47,62622.5,-0.786,-0.786,283.6,0.16,3.1,0.0,-0.08,37940.95,-0.0052,1.25e-05,-4.28
2026-07-13 15:42:08,62607.5,0.077,0.077,199.0,0.16,0.0,0.0,0.07,37928.06,-0.034,1.25e-05,-4.68
2026-07-13 15:42:28,62604.5,-0.471,-0.471,170.3,0.16,0.0,0.0,-0.05,37929.48,0.0038,1.25e-05,-3.61
2026-07-13 15:42:48,62574.5,-0.52,-0.52,174.1,0.16,0.0,3.1,-0.05,37937.34,0.0207,1.25e-05,-5.88
2026-07-13 15:43:09,62607.5,0.232,0.232,264.3,0.16,3.1,0.0,0.08,37927.78,-0.0252,1.25e-05,-0.43
2026-07-13 15:43:29,62645.5,0.097,0.097,148.5,0.16,0.0,0.0,0.02,38054.52,0.3342,1.25e-05,3.95
2026-07-13 15:43:50,62632.5,0.024,0.024,149.3,0.16,3.1,0.0,0.03,38055.4,0.0023,1.25e-05,1.31
2026-07-13 15:44:14,62634.5,-0.119,-0.119,150.8,0.16,0.0,0.0,-0.03,38056.09,0.0018,1.25e-05,1.14
2026-07-13 15:44:34,62641.5,0.077,0.077,139.9,0.16,0.0,0.0,0.01,38056.13,0.0001,1.25e-05,1.59
2026-07-13 15:44:55,62649.5,0.603,0.603,100.5,0.48,0.0,3.3,0.24,38055.86,-0.0007,1.25e-05,2.0
2026-07-13 15:45:15,62629.5,-0.129,-0.129,141.5,0.16,0.0,0.0,-0.03,38057.33,0.0039,1.25e-05,-0.83
2026-07-13 15:45:35,62625.5,0.148,0.148,154.4,0.16,0.0,0.0,0.07,38058.05,0.0019,1.25e-05,-1.03
2026-07-13 17:28:02,62192.0,0.521,0.521,233.5,0.32,0.0,3.1,0.13,37056.88,-2.6306,1.25e-05,-49.52
2026-07-13 17:28:23,62185.5,0.056,0.056,212.7,0.16,0.0,0.0,-0.01,37051.61,-0.0142,1.25e-05,-35.4
2026-07-13 17:28:43,62193.5,0.358,0.358,181.0,0.16,3.1,0.0,0.03,37051.47,-0.0004,1.25e-05,-23.88
2026-07-13 17:29:04,62196.5,0.278,0.278,218.7,0.16,3.5,0.0,0.02,37052.96,0.004,1.25e-05,-16.37
2026-07-13 17:29:24,62185.5,-0.332,-0.332,250.7,0.16,0.0,3.1,-0.07,37054.68,0.0046,1.25e-05,-12.7
2026-07-13 17:29:45,62185.5,-0.727,-0.727,215.5,0.16,0.0,3.1,-0.08,37058.27,0.0097,1.25e-05,-8.89
2026-07-13 17:30:05,62185.5,-0.327,-0.327,210.0,0.16,3.1,3.3,-0.05,37061.65,0.0091,1.25e-05,-6.22
2026-07-13 17:30:26,62182.5,0.228,0.228,184.1,0.16,3.1,3.1,0.06,37062.13,0.0013,1.25e-05,-4.69
2026-07-13 17:30:46,62204.5,-0.326,-0.326,189.1,0.16,0.0,0.0,-0.06,37060.45,-0.0045,1.25e-05,-0.81
2026-07-13 17:31:07,62212.5,-0.074,-0.074,242.0,0.16,0.0,3.1,-0.03,37059.6,-0.0023,1.25e-05,0.34
2026-07-13 17:31:27,62208.5,0.613,0.613,154.6,0.16,3.1,3.1,0.08,37059.39,-0.0006,1.25e-05,-0.21
2026-07-13 17:31:48,62199.5,-0.037,-0.037,186.4,0.16,0.0,3.3,-0.06,37082.97,0.0636,1.25e-05,-1.16
2026-07-13 17:32:08,62183.5,-0.127,-0.127,259.5,0.16,3.1,3.1,-0.05,37084.97,0.0054,1.25e-05,-2.62
2026-07-13 17:32:28,62162.5,0.227,0.227,215.5,0.16,0.0,3.3,0.07,37070.68,-0.0385,1.25e-05,-4.2
2026-07-13 17:32:49,62174.0,0.357,0.357,137.9,0.32,0.0,3.1,0.16,37042.05,-0.0772,1.25e-05,-1.64
2026-07-13 17:33:09,62181.5,-0.033,-0.033,179.1,0.16,3.3,3.1,0.08,37037.73,-0.0117,1.25e-05,-0.31
2026-07-13 17:33:30,62173.5,-0.442,-0.442,189.0,0.16,3.1,0.0,-0.08,37036.6,-0.0031,1.25e-05,-1.12
2026-07-13 17:33:50,62181.5,0.101,0.101,189.2,0.16,0.0,0.0,0.05,37039.29,0.0073,1.25e-05,0.12
2026-07-13 17:34:10,62185.5,-0.19,-0.19,214.1,0.16,0.0,3.1,-0.05,37039.34,0.0001,1.25e-05,0.54
2026-07-13 17:34:31,62186.5,-0.66,-0.66,190.2,0.16,0.0,0.0,-0.08,37047.12,0.021,1.25e-05,0.49
2026-07-13 17:34:51,62182.5,-0.578,-0.578,279.0,0.16,3.1,3.6,-0.08,37049.43,0.0062,1.25e-05,-0.07
2026-07-13 17:35:12,62151.5,0.024,0.024,184.9,0.16,0.0,0.0,0.06,37045.25,-0.0113,1.25e-05,-3.54
2026-07-13 17:35:32,62160.5,-0.212,-0.212,196.0,0.16,3.1,0.0,-0.02,37046.04,0.0021,1.25e-05,-1.46
2026-07-13 17:35:53,62160.5,-0.141,-0.141,212.8,0.16,3.1,0.0,-0.02,37047.26,0.0033,1.25e-05,-1.03
2026-07-13 17:36:13,62153.5,0.15,0.15,204.5,0.16,0.0,0.0,-0.03,37046.21,-0.0028,1.25e-05,-1.51
2026-07-13 17:36:34,62123.5,0.059,0.059,215.9,0.16,0.0,3.1,-0.04,36975.65,-0.1905,1.25e-05,-4.43
2026-07-13 17:36:55,62031.5,-0.933,-0.933,303.0,0.16,3.1,3.1,-0.07,36866.24,-0.2959,1.25e-05,-13.49
2026-07-13 17:37:15,62022.5,-0.822,-0.822,268.8,0.16,3.1,0.0,-0.08,36824.43,-0.1134,1.25e-05,-10.46
2026-07-13 17:37:36,62031.5,0.569,0.569,213.5,0.16,3.8,3.1,0.07,36832.5,0.0219,1.25e-05,-6.31
2026-07-13 17:37:56,62039.5,0.025,0.025,197.4,0.16,3.1,3.1,0.03,36885.3,0.1434,1.25e-05,-3.51
2026-07-13 17:38:16,62052.5,-0.041,-0.041,175.1,0.16,0.0,3.1,0.06,36901.48,0.0439,1.25e-05,-0.99
2026-07-13 17:38:37,62025.5,-0.198,-0.198,199.9,0.16,0.0,0.0,0.06,36915.03,0.0367,1.25e-05,-3.74
2026-07-13 17:38:57,62034.5,-0.222,-0.222,194.8,0.16,0.0,0.0,0.06,36920.23,0.0141,1.25e-05,-1.6
2026-07-13 17:39:18,62094.5,-0.658,-0.658,223.2,0.16,0.0,3.5,-0.08,36922.28,0.0056,1.25e-05,5.65
2026-07-13 17:39:38,62070.5,-0.234,-0.234,177.5,0.16,0.0,3.3,0.04,36926.05,0.0102,1.25e-05,1.25
2026-07-13 17:39:58,62093.5,-0.235,-0.235,195.9,0.16,3.1,0.0,0.04,36935.23,0.0249,1.25e-05,3.46
2026-07-13 17:40:19,62043.5,-0.045,-0.045,198.0,0.16,0.0,3.1,0.04,36938.49,0.0088,1.25e-05,-3.21
2026-07-13 17:40:40,62032.5,-0.135,-0.135,208.0,0.16,0.0,3.1,0.04,36943.34,0.0131,1.25e-05,-3.49
2026-07-13 17:41:00,62049.5,0.294,0.294,206.3,0.16,3.1,3.1,0.08,36952.66,0.0252,1.25e-05,-0.53
2026-07-13 17:41:21,62075.5,-0.136,-0.136,190.1,0.16,3.1,3.1,0.04,36960.17,0.0203,1.25e-05,2.56
2026-07-13 17:41:41,62069.5,-0.335,-0.335,189.4,0.16,3.1,3.3,0.0,36961.41,0.0034,1.25e-05,1.12
2026-07-13 17:42:02,62050.5,-0.403,-0.403,142.8,0.16,0.0,3.1,0.0,36973.33,0.0323,1.25e-05,-1.36
2026-07-13 17:42:22,62060.5,-0.416,-0.416,172.8,0.16,0.0,0.0,-0.03,36978.16,0.0131,1.25e-05,0.18
2026-07-13 17:42:43,62069.5,0.107,0.107,163.8,0.16,0.0,3.1,0.08,36981.4,0.0088,1.25e-05,1.14
2026-07-13 17:43:03,62052.5,-0.316,-0.316,144.6,0.16,0.0,0.0,0.01,36985.88,0.0121,1.25e-05,-1.12
2026-07-13 17:43:24,62061.5,-0.633,-0.633,176.4,0.16,0.0,0.0,-0.07,36986.42,0.0015,1.25e-05,0.23
2026-07-13 17:43:44,62080.5,0.046,0.046,181.6,0.16,0.0,0.0,0.08,36989.97,0.0096,1.25e-05,2.31
2026-07-13 17:44:05,62094.5,-0.129,-0.129,222.9,0.16,3.1,0.0,0.04,36992.08,0.0057,1.25e-05,3.2
2026-07-13 17:44:25,62104.5,0.091,0.091,171.3,0.16,0.0,3.3,0.08,36995.11,0.0082,1.25e-05,3.37
2026-07-13 17:44:46,62110.5,-0.538,-0.538,224.3,0.16,3.1,0.0,-0.06,36996.93,0.0049,1.25e-05,3.03
2026-07-13 17:45:06,62124.5,-0.256,-0.256,230.6,0.16,0.0,3.1,0.04,37001.67,0.0128,1.25e-05,3.7
2026-07-13 17:45:26,62177.5,0.134,0.134,236.5,0.16,0.0,0.0,0.06,37007.22,0.015,1.25e-05,8.56
2026-07-13 17:45:47,62183.5,0.366,0.366,169.2,0.16,3.6,0.0,0.08,37010.2,0.0081,1.25e-05,6.66
2026-07-13 17:46:08,62178.5,-0.366,-0.366,200.9,0.16,0.0,0.0,0.03,37013.63,0.0093,1.25e-05,4.1
2026-07-13 17:46:28,62171.5,-0.425,-0.425,196.8,0.16,0.0,3.3,-0.02,37018.72,0.0137,1.25e-05,2.08
2026-07-13 17:46:49,62111.5,-0.577,-0.577,179.7,0.16,3.1,3.5,-0.06,37023.26,0.0123,1.25e-05,-5.31
2026-07-13 17:47:09,62100.5,0.081,0.081,177.6,0.16,0.0,0.0,0.07,37014.31,-0.0242,1.25e-05,-4.95
2026-07-13 17:47:30,62106.5,-0.661,-0.661,185.9,0.16,3.3,3.5,-0.08,37015.3,0.0027,1.25e-05,-2.79
2026-07-13 17:47:50,62102.5,-0.316,-0.316,190.9,0.16,3.1,0.0,0.05,37017.78,0.0067,1.25e-05,-2.4
2026-07-13 18:55:20,62049.5,-0.405,-0.405,162.4,0.16,0.0,3.1,-0.01,36510.88,-1.3693,1.25e-05,-7.67
2026-07-13 18:55:41,62059.5,-0.46,-0.46,188.8,0.16,0.0,3.5,-0.05,36515.66,0.0131,1.25e-05,-4.24
2026-07-13 18:56:01,62051.5,-0.385,-0.385,202.1,0.16,0.0,3.1,-0.04,36516.36,0.0019,1.25e-05,-3.87
2026-07-13 18:56:22,62049.5,-0.205,-0.205,198.8,0.16,0.0,0.0,0.01,36517.76,0.0038,1.25e-05,-2.93
2026-07-13 18:56:42,62055.5,0.112,0.112,172.6,0.16,3.1,3.1,0.08,36516.85,-0.0025,1.25e-05,-1.38
2026-07-13 18:57:03,62048.5,-0.485,-0.485,183.0,0.16,3.1,0.0,-0.05,36517.98,0.0031,1.25e-05,-1.75
2026-07-13 18:57:24,62049.5,-0.213,-0.213,185.0,0.16,0.0,0.0,0.04,36517.87,-0.0003,1.25e-05,-1.11
2026-07-13 18:57:44,62058.5,-0.461,-0.461,164.8,0.16,3.1,0.0,-0.07,36518.95,0.0029,1.25e-05,0.23
2026-07-13 18:58:05,62060.5,-0.189,-0.189,194.4,0.16,0.0,3.3,0.01,36529.23,0.0282,1.25e-05,0.39
2026-07-13 18:58:26,62060.5,-0.649,-0.649,207.5,0.16,0.0,3.1,-0.08,36522.45,-0.0186,1.25e-05,0.27
2026-07-13 18:58:46,62022.5,-0.501,-0.501,188.0,0.16,3.1,3.3,-0.02,36510.42,-0.033,1.25e-05,-4.1
2026-07-13 18:59:07,62011.5,0.323,0.323,212.8,0.16,3.3,0.0,0.08,36511.84,0.0039,1.25e-05,-4.11
2026-07-13 18:59:27,62020.5,-0.085,-0.085,186.3,0.16,0.0,0.0,0.07,36512.24,0.0011,1.25e-05,-1.87
2026-07-13 18:59:48,62032.5,-0.15,-0.15,154.8,0.16,0.0,0.0,0.02,36513.51,0.0035,1.25e-05,0.05
2026-07-13 19:00:09,62040.5,0.19,0.19,172.9,0.16,3.1,0.0,0.08,36513.65,0.0004,1.25e-05,0.94
2026-07-13 19:00:29,62035.5,-0.579,-0.579,153.7,0.16,0.0,3.3,-0.08,36514.18,0.0015,1.25e-05,0.09
2026-07-13 19:00:50,62029.5,-0.144,-0.144,189.0,0.16,0.0,3.5,0.02,36514.53,0.001,1.25e-05,-0.61
2026-07-13 19:01:10,62026.5,-0.1,-0.1,180.9,0.16,3.3,0.0,0.07,36514.24,-0.0008,1.25e-05,-0.76
2026-07-13 19:01:31,62014.5,-0.343,-0.343,175.7,0.16,0.0,0.0,0.01,36514.18,-0.0002,1.25e-05,-1.89
2026-07-13 19:01:51,62014.5,0.136,0.136,234.8,0.16,0.0,0.0,0.08,36513.97,-0.0006,1.25e-05,-1.32
2026-07-13 19:02:12,62025.5,-0.227,-0.227,176.7,0.16,0.0,3.1,0.05,36516.43,0.0067,1.25e-05,0.32
2026-07-13 19:02:33,62031.5,-0.472,-0.472,186.8,0.16,0.0,3.1,-0.07,36516.04,-0.0011,1.25e-05,0.9
2026-07-13 19:02:54,62029.5,-0.296,-0.296,170.1,0.16,0.0,0.0,0.01,36518.24,0.006,1.25e-05,0.41
2026-07-13 19:03:14,62032.5,0.799,0.799,178.6,0.16,3.5,3.1,0.08,36519.79,0.0042,1.25e-05,0.62
2026-07-13 19:03:35,62041.5,-0.67,-0.67,188.9,0.16,3.1,0.0,-0.08,36521.6,0.0049,1.25e-05,1.45
2026-07-13 19:03:56,62001.5,-0.452,-0.452,209.4,0.16,0.0,0.0,-0.04,36521.61,0.0,1.25e-05,-3.5
2026-07-13 19:04:17,62007.5,-0.095,-0.095,187.8,0.16,0.0,0.0,0.07,36523.01,0.0038,1.25e-05,-1.77
2026-07-13 19:04:38,62018.5,-0.067,-0.067,180.3,0.16,0.0,0.0,0.07,36524.81,0.0049,1.25e-05,0.0
2026-07-13 19:04:58,62024.5,-0.057,-0.057,178.1,0.16,0.0,3.3,0.06,36527.84,0.0083,1.25e-05,0.68
2026-07-13 19:05:19,62030.5,0.079,0.079,191.4,0.16,3.1,0.0,0.08,36528.18,0.0009,1.25e-05,1.15
2026-07-13 19:05:40,62040.5,0.048,0.048,175.1,0.16,0.0,0.0,0.08,36528.52,0.0009,1.25e-05,1.94
2026-07-13 19:06:01,62050.5,-0.016,-0.016,180.1,0.16,3.1,0.0,0.06,36529.65,0.0031,1.25e-05,2.49
2026-07-13 19:06:21,62053.5,-0.305,-0.305,156.1,0.16,0.0,0.0,-0.06,36529.94,0.0008,1.25e-05,2.08
2026-07-13 19:06:42,62036.5,-0.509,-0.509,196.3,0.16,3.1,3.1,-0.08,36533.85,0.0107,1.25e-05,-0.46
2026-07-13 19:07:03,62036.5,-0.505,-0.505,160.1,0.16,3.1,3.5,-0.08,36534.19,0.0009,1.25e-05,-0.33
2026-07-13 19:07:24,62036.5,-0.114,-0.114,178.9,0.16,3.1,3.1,0.08,36539.31,0.014,1.25e-05,-0.23
2026-07-13 19:07:45,62024.5,-0.655,-0.655,203.8,0.16,3.1,3.1,-0.08,36541.14,0.005,1.25e-05,-1.51
2026-07-13 19:08:05,62022.5,-0.305,-0.305,183.9,0.16,0.0,0.0,0.01,36542.6,0.004,1.25e-05,-1.28
2026-07-13 19:08:26,62022.5,-0.338,-0.338,182.4,0.16,0.0,0.0,0.0,36543.72,0.0031,1.25e-05,-0.9
2026-07-13 19:08:46,62036.5,0.359,0.359,177.4,0.16,3.5,3.1,0.08,36545.62,0.0052,1.25e-05,0.95
2026-07-13 19:09:06,62044.5,0.136,0.136,171.3,0.16,3.3,0.0,0.08,36546.67,0.0029,1.25e-05,1.57
2026-07-13 19:09:27,62059.5,0.127,0.127,181.8,0.16,3.1,0.0,0.08,36548.22,0.0042,1.25e-05,2.79
2026-07-13 19:09:48,62053.5,-0.257,-0.257,194.1,0.16,3.1,0.0,-0.01,36548.95,0.002,1.25e-05,1.28
2026-07-13 19:10:09,62061.5,-0.502,-0.502,162.8,0.16,0.0,3.3,-0.06,36550.66,0.0047,1.25e-05,1.79
2026-07-13 19:10:30,62052.5,-0.361,-0.361,199.8,0.16,3.1,0.0,-0.0,36552.56,0.0052,1.25e-05,0.24
2026-07-13 19:10:50,62052.5,0.045,0.045,167.0,0.16,0.0,3.1,0.08,36538.04,-0.0397,1.25e-05,0.17
2026-07-13 19:11:11,62054.5,-0.21,-0.21,183.1,0.16,0.0,0.0,-0.03,36539.25,0.0033,1.25e-05,0.35
2026-07-13 19:11:32,62062.5,0.061,0.061,205.5,0.16,0.0,3.3,0.07,36540.78,0.0042,1.25e-05,1.14
2026-07-13 19:11:52,62071.5,0.165,0.165,196.6,0.16,0.0,0.0,0.08,36540.74,-0.0001,1.25e-05,1.81
2026-07-13 19:12:13,62082.5,-0.103,-0.103,173.7,0.16,0.0,3.1,0.05,36541.6,0.0023,1.25e-05,2.51
2026-07-13 19:12:34,62087.5,0.003,0.003,179.4,0.16,0.0,0.0,0.07,36542.87,0.0035,1.25e-05,2.32
2026-07-13 19:12:54,62070.5,-0.679,-0.679,213.8,0.16,3.1,3.1,-0.07,36544.38,0.0041,1.25e-05,-0.29
2026-07-13 19:13:15,62070.5,-0.1,-0.1,176.0,0.16,3.1,0.0,0.06,36546.57,0.006,1.25e-05,-0.21
2026-07-13 19:13:35,62070.5,-0.11,-0.11,181.9,0.16,3.1,0.0,0.08,36546.58,0.0,1.25e-05,-0.14
2026-07-13 19:13:55,62085.5,0.127,0.127,201.1,0.16,3.1,0.0,0.08,36544.75,-0.005,1.25e-05,1.59
2026-07-13 19:14:16,62091.5,0.227,0.227,210.3,0.16,3.1,0.0,0.08,36544.14,-0.0017,1.25e-05,1.79
2026-07-13 19:14:37,62093.5,-0.115,-0.115,186.1,0.16,0.0,3.1,0.03,36543.88,-0.0007,1.25e-05,1.48
2026-07-13 19:14:58,62080.5,-0.289,-0.289,201.9,0.16,3.1,0.0,0.02,36543.72,-0.0004,1.25e-05,-0.43
2026-07-13 19:15:18,62081.5,0.043,0.043,191.8,0.16,3.3,0.0,0.08,36544.23,0.0014,1.25e-05,-0.19
2026-07-13 20:07:02,62250.5,-0.548,-0.548,218.3,0.16,0.0,0.0,-0.08,36378.92,-0.4524,1.25e-05,18.87
2026-07-13 20:07:23,62244.5,0.307,0.307,169.1,0.16,3.1,3.1,0.08,36378.2,-0.002,1.25e-05,12.54
2026-07-13 20:07:43,62244.5,0.061,0.061,193.7,0.16,3.1,3.1,0.04,36379.38,0.0033,1.25e-05,8.77
2026-07-13 20:08:04,62257.5,0.103,0.103,189.4,0.16,3.1,3.1,0.04,36369.49,-0.0272,1.25e-05,7.6
2026-07-13 20:08:24,62254.5,0.074,0.074,175.7,0.16,3.1,3.1,0.02,36402.18,0.0899,1.25e-05,4.98
2026-07-13 20:08:45,62248.5,0.135,0.135,178.9,0.16,3.1,3.1,0.0,36394.01,-0.0224,1.25e-05,2.82
2026-07-13 20:09:06,62246.5,0.763,0.763,217.9,0.16,0.0,3.1,0.07,36390.55,-0.0095,1.25e-05,1.75
2026-07-13 20:09:26,62248.5,-0.267,-0.267,179.1,0.16,0.0,0.0,-0.07,36390.8,0.0007,1.25e-05,1.45
2026-07-13 20:09:47,62238.5,-0.126,-0.126,198.7,0.16,0.0,3.1,-0.05,36390.21,-0.0016,1.25e-05,-0.11
2026-07-13 20:10:08,62215.5,-0.369,-0.369,176.7,0.16,3.3,3.3,-0.07,36412.7,0.0618,1.25e-05,-2.67
2026-07-13 20:10:28,62199.5,0.604,0.604,213.2,0.16,0.0,0.0,0.08,36434.32,0.0594,1.25e-05,-3.67
2026-07-13 20:10:49,62205.5,0.037,0.037,185.2,0.16,3.1,0.0,-0.02,36430.14,-0.0115,1.25e-05,-1.89
2026-07-13 20:11:09,62209.5,-0.864,-0.864,332.8,0.16,3.1,3.1,-0.08,36429.04,-0.003,1.25e-05,-0.87
2026-07-13 20:11:30,62198.5,-0.414,-0.414,195.3,0.16,0.0,0.0,-0.07,36428.69,-0.001,1.25e-05,-1.85
2026-07-13 20:11:51,62208.5,0.453,0.453,227.5,0.16,0.0,3.1,0.08,36351.19,-0.2128,1.25e-05,-0.17
2026-07-13 20:12:12,62211.5,-0.272,-0.272,153.6,0.16,0.0,3.1,-0.04,36349.29,-0.0052,1.25e-05,0.22
2026-07-13 20:12:32,62206.5,0.121,0.121,163.5,0.16,3.3,0.0,0.03,36349.13,-0.0004,1.25e-05,-0.41
2026-07-13 20:12:53,62211.5,0.607,0.607,197.1,0.16,0.0,0.0,0.08,36349.63,0.0014,1.25e-05,0.27
2026-07-13 20:13:13,62221.5,0.069,0.069,212.4,0.16,0.0,3.1,0.04,36349.56,-0.0002,1.25e-05,1.32
2026-07-13 20:13:34,62221.5,0.011,0.011,204.6,0.16,0.0,3.1,0.03,36352.29,0.0075,1.25e-05,0.92
2026-07-13 20:13:54,62221.5,-0.46,-0.46,191.0,0.16,0.0,3.1,-0.08,36352.48,0.0005,1.25e-05,0.63
2026-07-13 20:14:15,62217.5,-0.247,-0.247,202.3,0.16,3.1,0.0,-0.06,36352.59,0.0003,1.25e-05,-0.01
2026-07-13 20:14:36,62217.5,-0.261,-0.261,182.9,0.16,3.1,0.0,-0.06,36352.63,0.0001,1.25e-05,-0.01
2026-07-13 20:14:57,62217.5,-0.268,-0.268,184.8,0.16,3.1,0.0,-0.05,36352.67,0.0001,1.25e-05,-0.01
2026-07-13 20:15:17,62184.5,0.227,0.227,189.7,0.16,3.3,3.1,0.08,36347.89,-0.0131,1.25e-05,-3.72
2026-07-13 20:15:38,62193.5,-0.358,-0.358,173.8,0.16,0.0,0.0,-0.0,36347.85,-0.0001,1.25e-05,-1.59
2026-07-13 20:15:59,62170.5,0.104,0.104,162.3,0.16,0.0,3.3,0.02,36346.42,-0.0039,1.25e-05,-3.7
2026-07-13 20:16:19,62184.5,-0.491,-0.491,157.4,0.16,0.0,3.3,-0.08,36337.03,-0.0258,1.25e-05,-1.02
2026-07-13 20:16:40,62180.5,-0.588,-0.588,182.6,0.16,3.1,0.0,-0.05,36338.85,0.005,1.25e-05,-1.16
2026-07-13 20:17:01,62179.5,-0.577,-0.577,181.2,0.16,3.1,0.0,-0.04,36339.13,0.0008,1.25e-05,-0.92
2026-07-13 20:17:22,62159.5,-0.365,-0.365,193.6,0.16,3.1,0.0,-0.04,36334.61,-0.0125,1.25e-05,-2.9
2026-07-13 20:17:42,62131.5,0.541,0.541,175.8,0.16,3.3,3.1,0.08,36334.63,0.0,1.25e-05,-5.18
2026-07-13 20:18:03,62135.5,0.404,0.404,188.0,0.16,0.0,3.1,0.02,36360.11,0.0701,1.25e-05,-3.18
2026-07-13 20:18:24,62115.5,0.369,0.369,203.9,0.16,3.1,0.0,0.06,36379.24,0.0526,1.25e-05,-4.48
2026-07-13 20:18:45,62093.5,0.28,0.28,190.9,0.16,0.0,3.1,0.01,36364.24,-0.0412,1.25e-05,-5.62
2026-07-13 20:19:05,62078.5,-0.487,-0.487,147.7,0.16,3.1,0.0,-0.08,36339.83,-0.0671,1.25e-05,-5.62
2026-07-13 20:19:26,62078.5,0.453,0.453,206.1,0.16,0.0,0.0,-0.0,36339.65,-0.0005,1.25e-05,-3.94
2026-07-13 20:19:47,62099.5,0.447,0.447,213.6,0.16,3.3,0.0,-0.0,36340.04,0.0011,1.25e-05,-0.39
2026-07-13 20:20:07,62099.5,0.568,0.568,203.6,0.16,0.0,0.0,0.02,36339.57,-0.0013,1.25e-05,-0.27
2026-07-13 20:20:28,62108.5,0.376,0.376,199.3,0.16,3.1,0.0,-0.02,36339.5,-0.0002,1.25e-05,0.82
2026-07-13 20:20:48,62102.5,-0.257,-0.257,207.4,0.16,0.0,3.1,-0.08,36339.28,-0.0006,1.25e-05,-0.1
2026-07-13 20:21:09,62090.5,-0.802,-0.802,283.5,0.16,0.0,3.1,-0.08,36338.1,-0.0032,1.25e-05,-1.42
2026-07-13 20:21:30,62074.5,0.644,0.644,219.5,0.16,0.0,0.0,0.08,36338.57,0.0013,1.25e-05,-2.8
2026-07-13 20:21:51,62093.5,0.164,0.164,192.1,0.16,3.1,3.1,0.06,36371.92,0.0918,1.25e-05,0.18
2026-07-13 20:22:11,62107.5,0.233,0.233,213.5,0.16,0.0,3.3,0.05,36378.34,0.0177,1.25e-05,1.71
2026-07-13 20:22:32,62117.5,0.677,0.677,375.2,0.16,3.1,3.1,0.08,36378.1,-0.0007,1.25e-05,2.32
2026-07-13 20:22:53,62141.5,0.323,0.323,179.7,0.16,0.0,3.1,0.07,36375.22,-0.0079,1.25e-05,4.33
2026-07-13 20:23:13,62161.5,0.24,0.24,194.1,0.16,0.0,0.0,0.07,36374.59,-0.0017,1.25e-05,5.28
2026-07-13 20:23:34,62162.5,-0.701,-0.701,262.0,0.16,0.0,0.0,-0.08,36377.83,0.0089,1.25e-05,3.81
2026-07-13 20:23:55,62161.5,0.084,0.084,246.5,0.16,3.3,0.0,-0.02,36377.61,-0.0006,1.25e-05,2.55
2026-07-13 20:24:15,62161.5,0.103,0.103,242.9,0.16,3.5,0.0,-0.02,36377.33,-0.0008,1.25e-05,1.79
2026-07-13 20:24:36,62161.5,0.417,0.417,232.1,0.16,0.0,0.0,0.0,36377.61,0.0008,1.25e-05,1.26
2026-07-13 20:24:57,62179.5,0.667,0.667,331.1,0.16,3.6,0.0,0.08,36344.69,-0.0905,1.25e-05,2.9
2026-07-13 20:25:17,62180.5,0.738,0.738,208.0,0.16,3.5,3.1,0.08,36345.01,0.0009,1.25e-05,2.15
2026-07-13 20:25:38,62190.5,0.631,0.631,203.1,0.16,3.3,3.1,0.07,36345.66,0.0018,1.25e-05,2.63
2026-07-13 20:25:58,62198.5,0.689,0.689,232.3,0.16,0.0,3.1,0.08,36349.16,0.0096,1.25e-05,2.74
2026-07-13 20:26:19,62200.5,0.152,0.152,196.4,0.16,3.1,3.1,-0.04,36346.96,-0.006,1.25e-05,2.15
2026-07-13 20:26:40,62200.5,-0.029,-0.029,177.6,0.16,3.1,3.1,-0.03,36346.96,0.0,1.25e-05,1.5
2026-07-13 20:27:00,62196.5,0.214,0.214,173.7,0.16,0.0,3.1,-0.03,36355.26,0.0228,1.25e-05,0.6
2026-07-13 21:10:16,62120.5,-0.195,-0.195,185.1,0.16,0.0,3.1,-0.02,36443.64,0.2431,1.25e-05,-8.14
2026-07-13 21:10:36,62120.5,-0.088,-0.088,202.0,0.16,0.0,3.1,-0.03,36443.6,-0.0001,1.25e-05,-5.7
2026-07-13 21:10:57,62103.5,0.071,0.071,194.1,0.16,3.3,3.1,-0.03,36446.98,0.0093,1.25e-05,-5.91
2026-07-13 21:11:17,62103.5,0.467,0.467,239.1,0.16,0.0,3.1,0.04,36446.02,-0.0026,1.25e-05,-4.13
2026-07-13 21:11:38,62100.5,-0.829,-0.829,210.4,0.16,3.1,0.0,-0.08,36446.55,0.0014,1.25e-05,-3.23
2026-07-13 21:11:59,62062.5,-0.287,-0.287,147.8,0.16,3.1,0.0,-0.08,36446.5,-0.0001,1.25e-05,-6.55
2026-07-13 21:12:19,62062.5,0.612,0.612,224.2,0.16,3.6,0.0,0.05,36443.21,-0.009,1.25e-05,-4.59
